1347 1 329840868 1334
1347 1 242103658 1335
1347 1 280834092 1336
1347 1 85986846 1337
1347 1 207891810 1338
1347 1 93202900 1339
1348 1 128068083 1340
1348 1 351566226 1341
1348 1 408898680 1342
1348 1 19762182 1343
1349 1 10163092 1344
1349 1 444405015 1345
1350 0 192336480 1346
1350 0 293030016 1347
1351 1 236903500 1348
1376 1 232863048 1349
1377 1 49545050 1350
1377 1 25191810 1351
1377 1 237950544 1352
1377 1 398236800 1353
1377 1 159548130 1354
1377 1 173829335 1355
1378 1 339470586 1356
1378 1 175124520 1357
1378 1 96333930 1358
1378 1 125969592 1359
1378 1 89350290 1360
1378 1 301449345 1361
1379 1 121439136 1362
1379 1 473421150 1363
1379 1 208166280 1364
1380 1 62948400 1365
1380 1 408126880 1366
1380 1 139374975 1367
1380 1 304463808 1368
1381 1 451486136 1369
1381 1 104237748 1370
1382 0 175893696 1371
1382 0 288458824 1372
1382 0 417251790 1373
1382 0 114172608 1374
1382 0 304776345 1375
1382 0 321597534 1376
1382 0 42920430 1377
1383 0 142333338 1378
1383 0 189523176 1379
1408 1 294841782 1380
1408 1 71365805 1381
1408 1 107367700 1382
1408 1 197050320 1383
1408 1 429994306 1384
1408 1 412617870 1385
1408 1 248313000 1386
1409 0 227492793 1387
1409 0 316153656 1388
1409 0 167611296 1389
1410 1 143977920 1390
1410 1 188423082 1391
1410 1 365899660 1392
1410 1 215459640 1393
1410 1 219778650 1394
1411 0 77579046 1395
1411 1 256609080 1396
1411 0 342997400 1397
1411 1 217839600 1398
1411 1 416039456 1399
1411 0 266740110 1400
1412 0 333209790 1401
1412 0 190107000 1402
1412 0 16614360 1403
1412 0 111518220 1404
1412 0 107084780 1405
1413 1 178544952 1406
1413 1 485393412 1407
1413 1 54261504 1408
1414 1 329248530 1409
1414 1 39478320 1410
1415 0 246547900 1411
1440 1 30827958 1412
1440 1 457160788 1413
1441 1 50118720 1414
1441 1 52781330 1415
1441 1 141110046 1416
1441 1 388336608 1417
1441 1 300758458 1418
1441 1 126265230 1419
1441 1 483103650 1420
1442 0 70377520 1421
1443 1 421434336 1422
1444 0 444976686 1423
1444 0 312381120 1424
1444 0 351575980 1425
1444 0 57477804 1426
1444 0 315566860 1427
1444 0 391872600 1428
1444 0 117849600 1429
1445 0 237623760 1430
1445 0 417769920 1431
1445 1 68807970 1432
1445 1 151452864 1433
1445 1 223588080 1434
1445 0 404084928 1435
1446 1 271207530 1436
1447 0 190594776 1437
1447 0 55362582 1438
1447 0 81132192 1439
1447 0 67123056 1440
1447 0 232191302 1441
1447 0 414995440 1442
1472 1 313804800 1443
1472 1 260555386 1444
1472 1 49735200 1445
1473 1 457944000 1446
1473 1 309779200 1447
1474 1 43462975 1448
1474 1 294658560 1449
1474 0 167861628 1450
1475 1 147406080 1451
1475 1 170431614 1452
1475 1 303844740 1453
1475 1 527282300 1454
1475 1 304494201 1455
1475 1 109445760 1456
1475 1 228129594 1457
1476 1 182481880 1458
1477 1 301341700 1459
1477 1 73536008 1460
1477 1 404717376 1461
1477 1 306158400 1462
1477 1 399547296 1463
1477 1 446349036 1464
1477 1 316441224 1465
1478 1 196146300 1466
1479 1 311594580 1467
1504 0 404224128 1468
1504 0 211854720 1469
1504 0 90242829 1470
1504 0 97450560 1471
1504 0 63113372 1472
1505 0 37132368 1473
1505 0 511560000 1474
1506 0 456230208 1475
1506 0 282936690 1476
1506 0 274979880 1477
1506 0 343367400 1478
1506 0 156064575 1479
1506 0 342968050 1480
1506 0 39772752 1481
1507 0 239594850 1482
1507 0 297804672 1483
1507 0 373034064 1484
1508 1 149124640 1485
1508 1 173903760 1486
1508 1 422758413 1487
1508 1 10271772 1488
1508 1 294183946 1489
1508 1 42441000 1490
1508 1 374906746 1491
1509 0 124725888 1492
1509 0 385539432 1493
1509 0 160934580 1494
1509 0 98166134 1495
1509 0 362669967 1496
1509 0 323544768 1497
1509 0 282576195 1498
1510 1 99908809 1499
1510 1 224370240 1500
1510 1 364995612 1501
1510 1 85708656 1502
1510 1 238228020 1503
1510 1 26049285 1504
1510 1 442569600 1505
1511 1 286551639 1506
1511 1 295544832 1507
1536 1 50332740 1508
1537 0 154501083 1509
1537 0 496418200 1510
1537 0 381638180 1511
1537 0 28707864 1512
1538 1 304638400 1513
1538 1 280146735 1514
1538 1 341179056 1515
1538 1 253033200 1516
1538 1 138760479 1517
1538 1 397265568 1518
1539 1 211783908 1519
1539 1 107384112 1520
1539 1 61665422 1521
1540 0 395570462 1522
1540 0 329300580 1523
1540 0 208840000 1524
1540 0 50506092 1525
1540 0 239860440 1526
1541 1 381767760 1527
1541 1 66673440 1528
1542 0 329665005 1529
1542 0 98607600 1530
1542 0 154926000 1531
1542 0 216868806 1532
1542 0 485369000 1533
1543 1 323560524 1534
1543 1 55425006 1535
1543 1 381795288 1536
1543 1 434582820 1537
1543 1 77835312 1538
1543 1 25624080 1539
1543 1 29041800 1540
1568 1 349303752 1541
1568 1 401414400 1542
1569 1 45340755 1543
1569 1 148742352 1544
1569 1 367278480 1545
1569 1 285200580 1546
1570 1 270795000 1547
1570 1 65574320 1548
1571 0 447463500 1549
1571 0 63041076 1550
1571 0 163997550 1551
1571 0 456501600 1552
1571 0 91377880 1553
1571 0 212958840 1554
1572 1 371271236 1555
1572 1 95336640 1556
1573 0 51593550 1557
1573 0 158275100 1558
1573 0 151001088 1559
1573 0 109528419 1560
1573 0 72599100 1561
1573 0 306757650 1562
1574 1 365374616 1563
1574 1 545595000 1564
1574 1 224436750 1565
1574 1 63507258 1566
1574 1 57518700 1567
1574 1 353493000 1568
1574 1 139255872 1569
1575 1 370678980 1570
1575 1 365051700 1571
1575 1 107157600 1572
1575 1 366729597 1573
1575 1 89460280 1574
1575 1 138868296 1575
1575 1 449155776 1576
1600 0 210145320 1577
1600 0 421419456 1578
1600 0 72117504 1579
1600 0 242265000 1580
1600 0 304717740 1581
1601 0 64029600 1582
1601 0 521457450 1583
1601 0 133068096 1584
1602 0 39861024 1585
1603 0 8639076 1586
1603 0 263347956 1587
1604 0 128588460 1588
1604 0 362108492 1589
1604 0 175339619 1590
1604 0 156437235 1591
1604 0 194887832 1592
1605 1 489805800 1593
1605 1 174989160 1594
1605 1 366548910 1595
1605 1 254547300 1596
1606 1 204646176 1597
1606 1 375959500 1598
1606 1 230023000 1599
1606 1 195429640 1600
1606 1 122354820 1601
1607 1 21367724 1602
1607 1 358217165 1603
1607 1 399016800 1604
1607 1 315270610 1605
1607 1 517521600 1606
1632 1 471830556 1607
1632 1 135000432 1608
1632 1 491081803 1609
1632 1 287402115 1610
1632 1 403308180 1611
1633 1 373585905 1612
1633 1 135750000 1613
1634 1 199088400 1614
1634 1 448167060 1615
1634 1 181412574 1616
1634 1 151404584 1617
1634 1 18154902 1618
1634 1 116541513 1619
1634 1 300380290 1620
1635 1 27384174 1621
1635 1 76038912 1622
1635 1 188624460 1623
1635 1 386919720 1624
1636 1 17928456 1625
1636 1 466688340 1626
1636 1 225007920 1627
1636 1 425683230 1628
1636 1 192073090 1629
1636 1 294696360 1630
1636 1 68148192 1631
1637 1 473515616 1632
1637 0 8757630 1633
1637 0 90357960 1634
1637 1 392071932 1635
1637 1 214937500 1636
1637 1 375788840 1637
1637 1 185935365 1638
1638 1 404257200 1639
1638 1 314742000 1640
1638 1 42827380 1641
1638 1 181649500 1642
1638 1 247745750 1643
1638 1 451393170 1644
1639 1 242658576 1645
1639 1 354771648 1646
1639 1 421612512 1647
1664 1 469145088 1648
1664 1 302633940 1649
1664 1 105115000 1650
1664 1 369302500 1651
1664 1 80105085 1652
1664 1 378974960 1653
1665 0 37123968 1654
1665 0 9487279 1655
1666 1 312531840 1656
1666 1 190883880 1657
1666 1 304551285 1658
1666 1 412054264 1659
1667 1 53050752 1660
1667 1 251342652 1661
1667 1 453761040 1662
1667 1 220965120 1663
1667 1 20370534 1664
1667 1 56313576 1665
1667 1 162532916 1666
1668 1 77616176 1667
1668 1 222997500 1668
1668 1 376767048 1669
1668 1 93296745 1670
1668 1 254459700 1671
1668 1 321597534 1672
1669 1 225577728 1673
1670 1 355383039 1674
1670 1 95057160 1675
1670 1 414160434 1676
1671 1 215913012 1677
1671 1 37851420 1678
1671 1 105894008 1679
1671 1 53908500 1680
1671 1 114626592 1681
1671 1 464330808 1682
1696 1 70349568 1683
1696 1 124279948 1684
1696 1 157669600 1685
1696 1 218091405 1686
1696 1 414634939 1687
1697 1 55578990 1688
1697 1 240984000 1689
1697 1 259921656 1690
1697 1 448135772 1691
1697 1 172326029 1692
1698 1 416783620 1693
1698 1 54818568 1694
1698 1 196545668 1695
1698 1 192300900 1696
1698 1 352628500 1697
1698 1 143931600 1698
1699 0 469015000 1699
1699 0 163654053 1700
1700 1 379443072 1701
1700 1 496812960 1702
1701 0 454084860 1703
1701 0 18890190 1704
1701 0 218797020 1705
1702 1 180066572 1706
1702 1 353411400 1707
1702 1 503787400 1708
1702 1 258600636 1709
1702 1 332924328 1710
1702 1 237394080 1711
1703 0 349274016 1712
1703 0 359365545 1713
1703 0 462082944 1714
1728 1 9542916 1715
1728 1 219614350 1716
1728 1 431176768 1717
1728 1 289971856 1718
1728 1 310081499 1719
1729 0 116709360 1720
1730 1 432754344 1721
1730 1 148171320 1722
1730 1 86034960 1723
1730 1 356723920 1724
1730 1 429782592 1725
1731 1 351274320 1726
1731 1 69829536 1727
1731 1 451748750 1728
1731 1 226911330 1729
1731 1 317365650 1730
1731 1 407292524 1731
1732 0 443450000 1732
1732 0 356075676 1733
1732 0 435075600 1734
1732 0 90905760 1735
1732 0 261944200 1736
1732 0 154134288 1737
1733 1 381390692 1738
1733 1 147843200 1739
1733 1 266251320 1740
1733 1 389792106 1741
1733 1 193157404 1742
1733 1 81728676 1743
1733 1 133278236 1744
1734 0 388928290 1745
1734 0 38280936 1746
1735 0 445061610 1747
1735 0 493898489 1748
1760 1 344447922 1749
1760 1 27240000 1750
1760 1 433520340 1751
1761 0 285900615 1752
1761 0 345213330 1753
1761 0 330076112 1754
1761 0 448196042 1755
1761 0 379411135 1756
1761 0 109773576 1757
1761 0 113616100 1758
1762 0 133346880 1759
1762 0 333467550 1760
1762 0 61979995 1761
1762 0 243308592 1762
1762 0 409326400 1763
1762 0 330534925 1764
1762 0 443622613 1765
1763 1 182584402 1766
1763 1 436391520 1767
1763 1 139123008 1768
1763 1 405951744 1769
1763 1 132044354 1770
1763 1 29729490 1771
1763 1 20599420 1772
1764 0 185843840 1773
1764 0 26980974 1774
1764 0 245593377 1775
1765 1 351456192 1776
1766 1 290596352 1777
1766 1 106479420 1778
1766 1 9099990 1779
1767 1 272325888 1780
1767 1 8572564 1781
1767 1 242332752 1782
1767 1 456894900 1783
1767 1 357970800 1784
1792 0 80923752 1785
1792 0 43632000 1786
1792 0 71992800 1787
1792 0 491035500 1788
1792 0 361633510 1789
1793 0 272182284 1790
1793 0 38171664 1791
1793 0 61249122 1792
1793 0 40724400 1793
1793 0 376853148 1794
1794 1 349929216 1795
1794 1 29255646 1796
1794 1 215220476 1797
1794 1 314831568 1798
1794 1 430237530 1799
1794 1 363036267 1800
1795 0 419830224 1801
1795 0 317213608 1802
1795 0 248347200 1803
1795 0 318197248 1804
1795 0 107591792 1805
1796 0 234418576 1806
1796 0 86814400 1807
1797 1 156692349 1808
1797 1 165550176 1809
1797 1 187691658 1810
1798 1 429573870 1811
1799 0 73117440 1812
1799 0 381561432 1813
1824 0 445282380 1814
1824 0 348861600 1815
1825 0 431437275 1816
1825 0 408774600 1817
1825 0 61623072 1818
1825 0 223114720 1819
1825 0 341564256 1820
1826 0 34855952 1821
1826 0 81026622 1822
1826 0 143130610 1823
1826 0 61570260 1824
1826 0 452351810 1825
1826 0 424813340 1826
1827 1 465342300 1827
1827 1 490812240 1828
1827 1 403003260 1829
1827 1 39441408 1830
1827 1 235219200 1831
1827 1 58024260 1832
1827 1 327066000 1833
1828 0 313531350 1834
1828 0 335987680 1835
1828 0 112140237 1836
1828 0 400428000 1837
1828 0 135699102 1838
1829 0 119717100 1839
1829 0 95568000 1840
1829 0 447728190 1841
1829 0 143017770 1842
1829 0 62690208 1843
1829 0 332550036 1844
1830 1 387645600 1845
1830 0 79089210 1846
1830 1 328800384 1847
1831 0 91386666 1848
1831 0 79350948 1849
1831 0 169117326 1850
1831 0 215138458 1851
1856 0 90729750 1852
1856 0 435828039 1853
1856 0 195285120 1854
1856 0 212550360 1855
1856 0 151100334 1856
1856 0 322318584 1857
1856 0 415348416 1858
1857 0 145012950 1859
1857 0 384177600 1860
1857 0 80713512 1861
1857 0 381338130 1862
1858 1 298607067 1863
1859 1 157961340 1864
1859 1 383909904 1865
1859 1 49733050 1866
1859 1 229149900 1867
1859 1 97820536 1868
1859 1 110963040 1869
1860 1 87532704 1870
1861 0 62343064 1871
1861 0 258638580 1872
1861 0 212524600 1873
1861 0 347509620 1874
1861 0 17770594 1875
1862 1 343181070 1876
1862 1 370810448 1877
1862 1 255844680 1878
1863 0 420664608 1879
1863 0 487134720 1880
1888 0 261399771 1881
1888 0 359042202 1882
1888 0 446622456 1883
1888 0 81883791 1884
1888 0 41134208 1885
1888 0 420866880 1886
1888 0 512236800 1887
1889 1 388243350 1888
1889 1 132412995 1889
1889 1 355040460 1890
1889 1 52339840 1891
1890 1 262575508 1892
1890 1 399939990 1893
1890 1 216361680 1894
1890 1 378801878 1895
1890 1 423157680 1896
1890 1 159149696 1897
1890 1 101090880 1898
1891 0 408903795 1899
1891 0 183443256 1900
1891 0 159786645 1901
1892 0 476566944 1902
1892 0 316861440 1903
1892 0 344365290 1904
1892 0 144390204 1905
1893 1 386647830 1906
1893 1 498180942 1907
1893 1 27500664 1908
1893 1 167584140 1909
1893 1 51464700 1910
1894 0 414834080 1911
1895 0 415231908 1912
1920 1 229499136 1913
1920 1 280084225 1914
1920 1 54529794 1915
1920 1 447756400 1916
1920 1 120303064 1917
1921 0 76260456 1918
1921 0 214060812 1919
1921 0 262188900 1920
1922 1 112386235 1921
1923 1 83489373 1922
1923 1 230620563 1923
1923 1 115255206 1924
1923 1 503523314 1925
1923 1 243940500 1926
1923 1 454459550 1927
1924 1 64028006 1928
1924 1 422835406 1929
1924 1 367507200 1930
1924 1 280862821 1931
1924 1 152760096 1932
1924 1 143482290 1933
1924 1 179641644 1934
1925 0 536669100 1935
1925 0 340557770 1936
1925 0 373928480 1937
1925 0 148618794 1938
1926 1 214556880 1939
1926 1 265509790 1940
1926 1 105660660 1941
1926 1 120813888 1942
1926 1 256254904 1943
1927 1 29041800 1944
1927 1 134283660 1945
1927 1 55008420 1946
1952 0 64044960 1947
1952 0 58776696 1948
1953 0 239037900 1949
1953 0 300709290 1950
1954 1 306596510 1951
1954 1 10497146 1952
1954 1 112447137 1953
1954 1 124556040 1954
1954 1 285521356 1955
1954 1 140032100 1956
1954 1 509345445 1957
1955 0 325243968 1958
1955 0 17809394 1959
1955 0 399134180 1960
1955 0 141076800 1961
1955 0 106020915 1962
1956 0 84450128 1963
1956 0 160496000 1964
1956 0 372839844 1965
1956 0 91972980 1966
1956 0 155318080 1967
1957 1 445476850 1968
1957 1 284331690 1969
1958 1 86700537 1970
1958 1 296484835 1971
1958 1 38480640 1972
1958 1 339949064 1973
1958 1 285513720 1974
1958 1 371205648 1975
1958 1 266872326 1976
1959 1 472141056 1977
1959 1 140776560 1978
1984 1 416006325 1979
1984 1 336129255 1980
1985 0 275621940 1981
1985 0 442089600 1982
1985 0 192348180 1983
1985 0 313269150 1984
1985 0 408623880 1985
1985 0 18032392 1986
1986 0 111907752 1987
1986 0 90459000 1988
1986 0 129435264 1989
1987 0 62197079 1990
1988 1 318450132 1991
1988 1 192138412 1992
1988 1 71744560 1993
1988 1 232509852 1994
1988 1 234193544 1995
1988 1 81647424 1996
1989 0 384934230 1997
1990 0 455900940 1998
1991 0 370306326 1999
1991 0 429634940 2000
1991 0 63161196 2001
1991 0 56059020 2002
1991 0 442203636 2003
2016 1 20523944 2004
2016 1 138680640 2005
2016 1 74410336 2006
2017 1 442367100 2007
2017 1 126433314 2008
2017 1 102836360 2009
2018 1 21465724 2010
2018 1 224862720 2011
2019 0 260623200 2012
2019 0 164514240 2013
2020 0 438994100 2014
2020 0 391725880 2015
2020 0 255008790 2016
2020 0 246511890 2017
2021 1 63439152 2018
2021 1 194467584 2019
2022 0 406280800 2020
2022 0 344773050 2021
2022 0 409985280 2022
2022 0 164491360 2023
2022 0 342034200 2024
2022 0 189358080 2025
2022 0 119520154 2026
2023 0 87818760 2027
2023 0 18572994 2028
2023 0 206777250 2029
2023 0 95712876 2030
2023 0 194308224 2031
2023 0 268011968 2032
2023 0 517065000 2033
2048 0 61524974 2034
2048 0 43584000 2035
2048 0 118930680 2036
2048 0 98711910 2037
2049 1 250511400 2038
2049 1 260873370 2039
2049 1 165367260 2040
2049 1 346273200 2041
2049 1 295522560 2042
2049 1 155583048 2043
2050 0 434475755 2044
2050 0 479780400 2045
2050 0 373837590 2046
2050 0 100472834 2047
2050 0 158942208 2048
2050 0 275221600 2049
2050 0 213309000 2050
2051 1 365937912 2051
2051 1 489517776 2052
2052 0 440467300 2053
2052 0 329688905 2054
2052 0 149377536 2055
2052 0 430709316 2056
2053 1 182200200 2057
2053 0 295024086 2058
2053 1 439488324 2059
2053 1 297554368 2060
2054 0 108098837 2061
2054 0 300425340 2062
2054 0 307152896 2063
2054 0 135345420 2064
2054 0 333408000 2065
2054 0 161737932 2066
2054 0 36440400 2067
2055 0 136085760 2068
2055 0 128169000 2069
2055 0 124215600 2070
2055 0 162151584 2071
2080 0 41722000 2072
2080 0 397950813 2073
2081 1 249445976 2074
2081 1 126841026 2075
2081 1 265868512 2076
2081 1 219771348 2077
2081 1 188641082 2078
2081 1 313371498 2079
2082 0 351025200 2080
2082 0 110963040 2081
2083 0 317955282 2082
2084 0 440880132 2083
2084 0 226081674 2084
2084 0 356532333 2085
2084 0 87678738 2086
2084 0 241396008 2087
2084 0 138562515 2088
2084 0 338542386 2089
2085 0 423468000 2090
2086 0 204876804 2091
2086 0 319838208 2092
2086 0 433399120 2093
2086 0 260387568 2094
2086 0 334588320 2095
2086 0 217839600 2096
2086 0 70973280 2097
2087 1 9757640 2098
2087 1 442218240 2099
2087 1 9428188 2100
2087 1 55816710 2101
2112 1 171296748 2102
2113 1 392878080 2103
2113 1 235619208 2104
2114 0 507376000 2105
2114 1 276758664 2106
2114 0 246952200 2107
2115 1 278213022 2108
2115 1 438225556 2109
2115 1 27675555 2110
2115 1 419285872 2111
2115 1 137178912 2112
2116 0 20622600 2113
2116 0 439979220 2114
2116 0 115682006 2115
2117 1 345111840 2116
2117 1 175297344 2117
2117 1 395483040 2118
2117 1 237861600 2119
2117 1 30785916 2120
2117 1 221375700 2121
2118 1 228994560 2122
2118 1 39897824 2123
2118 1 109217130 2124
2119 1 346325760 2125
2144 0 327389700 2126
2144 0 424358510 2127
2144 0 262160000 2128
2144 0 105815000 2129
2145 0 122063136 2130
2145 0 60086550 2131
2146 0 361764900 2132
2146 0 58988970 2133
2146 0 125617716 2134
2146 0 281324876 2135
2146 0 293377504 2136
2146 0 288990432 2137
2146 0 335504754 2138
2147 0 445929600 2139
2147 0 39643560 2140
2147 0 288876240 2141
2147 0 94198434 2142
2148 1 194178621 2143
2149 0 104767140 2144
2149 0 93914460 2145
2149 0 446048800 2146
2149 0 174127104 2147
2149 0 198540408 2148
2150 0 254298200 2149
2150 0 255573984 2150
2150 0 280376640 2151
2150 0 353475525 2152
2150 0 375321870 2153
2150 0 99044400 2154
2151 1 230719992 2155
2151 1 265352900 2156
2151 1 485393412 2157
2151 1 231338520 2158
2176 0 406359156 2159
2176 0 139312600 2160
2176 0 259739200 2161
2176 0 19819660 2162
2177 1 453841920 2163
2177 1 269342496 2164
2177 1 209853012 2165
2177 1 308481150 2166
2177 1 400621130 2167
2177 1 110184536 2168
2178 1 142715250 2169
2178 1 244849473 2170
2178 1 362000000 2171
2178 1 27288153 2172
2179 1 215297170 2173
2179 1 201591220 2174
2179 1 48698850 2175
2179 1 208742400 2176
2179 1 70567000 2177
2180 1 266925314 2178
2180 1 422080659 2179
2180 1 255425832 2180
2180 1 441956181 2181
2180 1 235123756 2182
2180 1 417165840 2183
2181 1 40970460 2184
2181 1 454516800 2185
2181 1 136770420 2186
2181 1 256717440 2187
2181 1 84269214 2188
2182 0 273101598 2189
2182 0 31070415 2190
2182 0 331230788 2191
2182 0 104486400 2192
2182 0 375335326 2193
2183 1 267529785 2194
2183 1 223731750 2195
2208 1 423074880 2196
2208 1 100905508 2197
2208 1 367419204 2198
2208 1 438513600 2199
2208 1 387915513 2200
2208 1 188247024 2201
2208 1 408150000 2202
2209 0 350747600 2203
2209 0 100310000 2204
2209 0 104986134 2205
2209 0 387927384 2206
2209 0 226125696 2207
2209 0 68679429 2208
2210 0 316894680 2209
2211 0 227529600 2210
2211 0 378610960 2211
2211 0 265040000 2212
2211 0 219771348 2213
2211 0 30432822 2214
2211 0 185907780 2215
2211 0 27609774 2216
2212 0 162557118 2217
2213 0 201585780 2218
2213 0 34946184 2219
2213 0 9215665 2220
2213 0 381222933 2221
2213 0 387218784 2222
2213 0 384809436 2223
2213 0 28343364 2224
2214 1 252997344 2225
2214 1 547095000 2226
2214 1 408485952 2227
2214 1 238750182 2228
2215 1 321113100 2229
2215 1 277109910 2230
2215 1 267016950 2231
2215 1 205043440 2232
2240 0 63211104 2233
2240 0 333066378 2234
2240 0 341954340 2235
2240 0 89733280 2236
2240 0 301581672 2237
2240 0 295108864 2238
2240 0 225347328 2239
2241 0 226250000 2240
2241 0 399525312 2241
2241 0 440314944 2242
2241 0 182484360 2243
2241 0 18855936 2244
2241 0 219073316 2245
2241 0 85351266 2246
2242 1 139655880 2247
2243 1 98603520 2248
2244 0 27960870 2249
2244 0 173161296 2250
2245 0 416586676 2251
2245 0 259102620 2252
2245 0 315644208 2253
2245 0 149435496 2254
2245 0 313723608 2255
2246 1 205477580 2256
2246 1 401539590 2257
2246 1 90882990 2258
2246 1 127153936 2259
2247 0 126087192 2260
2272 0 171087552 2261
2272 0 347459160 2262
2272 0 333852660 2263
2272 0 283409490 2264
2272 0 113614548 2265
2273 1 361248776 2266
2273 1 344778000 2267
2273 1 79607200 2268
2273 1 199498080 2269
2273 1 177805584 2270
2273 1 151941600 2271
2273 1 61181330 2272
2274 0 157595328 2273
2274 0 223253088 2274
2274 0 179684352 2275
2275 0 257792280 2276
2275 0 100298308 2277
2276 1 47388615 2278
2276 1 123801548 2279
2276 1 268970787 2280
2276 1 360450520 2281
2276 1 510777750 2282
2276 1 32616000 2283
2277 1 382286118 2284
2277 0 16344000 2285
2277 1 41731220 2286
2277 0 321769770 2287
2278 1 326605824 2288
2278 1 463069600 2289
2278 1 212779006 2290
2279 0 102003516 2291
2279 0 328987584 2292
2279 0 24679200 2293
2279 0 391863780 2294
2279 0 91413180 2295
2279 0 123143664 2296
2279 0 309809440 2297
2304 0 462084000 2298
2304 0 441124800 2299
2304 0 28441200 2300
2305 0 32225100 2301
2305 0 348213762 2302
2305 0 311051840 2303
2305 0 172058700 2304
2305 0 257878660 2305
2305 0 62579090 2306
2306 1 498766450 2307
2306 1 392798016 2308
2306 1 373585905 2309
2306 1 201172314 2310
2306 1 420190848 2311
2306 1 296994800 2312
2306 1 190159239 2313
2307 0 225102240 2314
2307 0 20594772 2315
2307 0 60805353 2316
2307 0 186189968 2317
2307 0 72289602 2318
2308 0 229685616 2319
2308 0 326969100 2320
2309 1 134841420 2321
2309 1 10584684 2322
2309 1 45292995 2323
2309 1 439759816 2324
2309 1 93341700 2325
2309 1 209290809 2326
2309 1 483353328 2327
2310 1 334551060 2328
2310 1 59771286 2329
2310 1 416004864 2330
2311 1 185531148 2331
2311 1 455763308 2332
2311 1 131658900 2333
2311 1 411679422 2334
2311 1 8996880 2335
2311 1 288924768 2336
2336 1 216451620 2337
2337 1 435285424 2338
2338 1 265621950 2339
2339 0 233073346 2340
2339 0 260408400 2341
2339 0 124290842 2342
2340 1 85957164 2343
2340 1 215795706 2344
2341 0 104553216 2345
2341 0 334145187 2346
2341 0 84986744 2347
2342 1 113044800 2348
2342 1 219695760 2349
2342 1 481576500 2350
2342 1 8985888 2351
2342 1 187628848 2352
2343 1 272729700 2353
2343 1 327977370 2354
2343 1 226625700 2355
2368 0 161610240 2356
2368 0 283708704 2357
2368 0 376431432 2358
2368 0 161590950 2359
2369 1 263345700 2360
2369 1 452254680 2361
2370 0 27529764 2362
2370 0 216480000 2363
2370 0 292162240 2364
2370 0 182649600 2365
2371 1 372291225 2366
2371 1 196356300 2367
2371 1 104614950 2368
2371 1 295643040 2369
2371 1 229648496 2370
2371 1 365342640 2371
2371 1 278562528 2372
2372 1 364390656 2373
2372 1 142764300 2374
2372 1 122591232 2375
2372 1 40884800 2376
2372 1 45080980 2377
2372 1 117413604 2378
2372 1 180021105 2379
2373 0 181792254 2380
2373 0 28597188 2381
2373 0 286834070 2382
2373 0 44599050 2383
2374 0 388205343 2384
2374 0 236627712 2385
2374 0 18067928 2386
2374 0 261830016 2387
2374 0 207230000 2388
2375 1 31403904 2389
2375 1 84531447 2390
2375 1 241305792 2391
2375 1 44797500 2392
2375 1 410843664 2393
2375 1 186753840 2394
2400 1 476673120 2395
2400 1 9504864 2396
2400 1 214817470 2397
2400 1 191930193 2398
2401 1 422050200 2399
2401 1 420346500 2400
2402 1 411293968 2401
2402 1 247465680 2402
2403 1 320877312 2403
2403 1 183915820 2404
2403 1 280403235 2405
2403 1 265343550 2406
2404 1 350582472 2407
2404 1 9173094 2408
2404 1 368856418 2409
2404 1 165473945 2410
2404 1 162720000 2411
2405 1 162011304 2412
2405 1 250295400 2413
2405 1 449334900 2414
2405 1 227929172 2415
2406 1 179146458 2416
2406 1 368887680 2417
2406 1 141367440 2418
2406 1 330789468 2419
2406 1 250051400 2420
2406 1 200441450 2421
2406 1 267856740 2422
2407 1 129569664 2423
2407 1 89237592 2424
2407 1 394097886 2425
2407 1 98117910 2426
2407 1 147596736 2427
2407 1 167800896 2428
2407 1 69081516 2429
2432 1 276464550 2430
2432 1 79024704 2431
2432 1 122000190 2432
2432 1 127821400 2433
2433 0 381111588 2434
2433 0 196484700 2435
2433 0 369579640 2436
2433 0 434690784 2437
2433 0 28428420 2438
2434 1 9851391 2439
2434 1 364524888 2440
2434 1 282667672 2441
2434 1 523398400 2442
2435 0 69112608 2443
2435 0 395844584 2444
2435 0 203560632 2445
2435 0 227705940 2446
2435 0 27120753 2447
2435 0 157610264 2448
2435 0 75971328 2449
2436 1 486213120 2450
2436 1 173925810 2451
2436 1 60018624 2452
2437 0 425271702 2453
2437 0 283449400 2454
2437 0 205385400 2455
2437 0 118275204 2456
2437 0 260614242 2457
2437 0 82710900 2458
2438 0 474528780 2459
2438 0 260390452 2460
2438 0 87125400 2461
2438 0 283648068 2462
2438 0 277628064 2463
2438 0 219585002 2464
2438 0 488297544 2465
2439 1 19367712 2466
2439 1 48552510 2467
2439 1 332499684 2468
2464 1 90158800 2469
2464 1 198217800 2470
2465 1 248307390 2471
2465 1 316889860 2472
2465 1 67106160 2473
2465 1 457513110 2474
2465 1 468784800 2475
2465 1 198679280 2476
2466 0 173788800 2477
2466 0 100510000 2478
2466 0 238556610 2479
2466 0 253625184 2480
2466 0 287846580 2481
2466 0 183512070 2482
2466 0 332372250 2483
2467 1 72319100 2484
2468 1 457281400 2485
2468 1 396038600 2486
2468 1 481883600 2487
2468 1 45175680 2488
2468 1 177301710 2489
2469 1 117277600 2490
2469 1 150899568 2491
2469 1 415420560 2492
2469 1 325078320 2493
2469 1 278765760 2494
2469 1 482168820 2495
2469 1 80526208 2496
2470 1 113940408 2497
2470 1 485048500 2498
2470 1 91585700 2499
